,smiles,homo_pre,lumo_pre
14977,N#Cc1ccc2sc(-c3ccnc(-c4cncn4C(=O)n4ccnc4)n3)c(C#N)c2c1,-7.034658432006836,-3.4030425548553467
14978,Cn1c(=O)c2c(-c3cncnn3)c3c4cccc5c(C#N)ccc(c3c(C3COc6nsnc6O3)c2c1=O)c54,-6.670643329620361,-3.6856417655944824
14979,Fc1nc(-c2ncnc(-c3cc(F)c(C(=O)O)c4nsnc34)n2)c2nsnc2c1-c1ccncn1,-7.1145524978637695,-3.7848639488220215
14980,Fc1nc(-c2cnc(-c3nccnn3)nn2)c2nsnc2c1-c1nccnn1,-6.528193950653076,-3.683363914489746
14981,Fc1cc(-c2ncnc(C(F)(F)F)n2)c2nsnc2c1-c1cnc(C(F)(F)F)nn1,-7.273135662078857,-3.8684909343719482
14982,O=C(O)c1nccc(C=Cc2cc(F)cc3nsnc23)n1,-6.583575248718262,-3.478945732116699
14983,Fc1cc(-c2nccnn2)c2nsnc2c1-c1nccc(-c2nc3ccccc3[nH]2)n1,-6.379364490509033,-3.173125982284546
14984,N#Cc1ccc2sc(-c3cc(F)cc4nsnc34)c(-c3c(F)c(F)c(C4COc5nsnc5O4)c4nsnc34)c2c1,-6.507205009460449,-3.39459490776062
14985,CN1C(=O)C(=Cc2cocc2C(=O)c2sccc2-c2c(C3=CC=CC4N=C(F)C(F)=NC34)s2)C(=O)N(C)C1=O,-5.980579376220703,-2.9845447540283203
14986,N#Cc1ccc2sc(-c3cnc(-c4nc5ccccc5s4)nc3)c(-c3cnc(-c4nc5ccccc5s4)nn3)c2c1,-6.4813055992126465,-3.1683127880096436
14987,N#Cc1ccc2sc(-c3nc4ccc(C(=O)O)cc4o3)c(-c3nc4ccc(C5COc6nsnc6O5)cc4o3)c2c1,-6.617766857147217,-3.1904897689819336
14988,N#Cc1sc(C2COc3nsnc3O2)c(C#N)c1-c1nccc(-c2ccc(C(=O)c3ccoc3C3COc4nsnc4O3)s2)n1,-6.572213172912598,-3.3525829315185547
14989,O=C(c1ccc(-c2occc2C(=O)c2ccc(C(=O)O)s2)s1)c1cocc1-c1ccncn1,-6.18090295791626,-2.9838578701019287
14990,O=C(c1cccs1)c1ccoc1-c1sccc1C(=O)O,-6.354381084442139,-2.3661913871765137
14991,N#Cc1sc(C#Cc2ncc(-c3ccc(C(=O)c4cocc4-c4ccncn4)s3)nn2)c(F)c1F,-6.88582706451416,-3.528412103652954
14992,CN1C(=O)C(=Cc2sc3sc4sc(-c5ncnc(-c6sc7sc8sc(C#Cc9sc(C#N)c(F)c9F)c(C#N)c8c7c6C#N)n5)c(C#N)c4c3c2C#N)c(F)c1F,-6.588632106781006,-3.354808807373047
14993,CC1(C)SC(=C(C#N)C#N)C(C#N)=C1c1scc(-c2ncc(-c3sccc3C(=O)O)cn2)c1C(=O)O,-6.589044570922852,-3.2744266986846924
14994,Fc1c(F)c(F)c(-c2cnc(-c3cnc(-c4nccnn4)nc3)nn2)c(F)c1F,-6.545679569244385,-3.183621644973755
14995,N#Cc1sc(-c2noc(-c3nc4ccccc4[nH]3)c2C(=O)O)c(C#N)c1-c1nc2ccccc2s1,-6.543816089630127,-3.1971511840820312
14996,O=C(C=Cc1ccnc(-c2nccnn2)n1)C=Cc1ccnc(C(F)(F)F)n1,-6.809728622436523,-3.382518768310547
14997,CN1C(=O)C(=C2C(=O)N(C)c3cc(C4COc5nsnc5O4)ccc32)c2ccc(-c3ncnc(-c4occc4C(=O)c4cccs4)n3)cc21,-6.0770583152771,-3.343414545059204
14998,C(=Cc1ccnc(-c2ncc(C3COc4nsnc4O3)nn2)n1)c1cnc(C2COc3nsnc3O2)nc1,-6.500079154968262,-3.0867316722869873
14999,Cn1c(=C(C#N)C#N)sc(=Cc2ccc3nc(-c4ccc(C(=O)c5cocc5-c5scc(C#N)c5C(=O)O)s4)oc3c2)s1,-6.332810401916504,-3.1184651851654053
15000,CN1C(=O)C2=C(c3ccnc(-c4cocc4C(=O)c4cccs4)n3)N(C)C(=O)C2=C1C#N,-6.346879959106445,-3.6564364433288574
15001,CN1C(=O)C(=CC2=CC=C(c3ccc(C(=O)c4cocc4C4=CC(=C(C#N)C#N)C=CO4)s3)n2)C(=O)N(C)C1=O,-6.211574554443359,-3.681152105331421
15002,CN1C(=O)C(=C2C(=O)N(C)c3cc(C4COc5nsnc5O4)ccc32)c2ccc(-c3noc(C#N)c3C(=O)O)cc21,-6.159016132354736,-3.520054340362549
15003,N#CC(C#N)=C1C=C(c2nccc(C=Cc3ccnc(C#N)n3)n2)SC(c2nccc(C=Cc3ncc(C#N)s3)n2)=C1,-6.357491970062256,-3.590708017349243
15004,N#CC(C#N)=C1C=C(c2c(F)c(F)cc(F)c2F)SC(c2c(F)c(F)c(C3=CC=CC4N=C(F)C(F)=NC34)c3nsnc23)s1,-6.315808296203613,-3.23616361618042
15005,CN1C(=O)C2=C(c3oncc3C(=O)O)N(C)C(=O)C2=C1c1cnc(C2COc3nsnc3O2)nn1,-6.225719451904297,-3.983489513397217
15006,CN1C(=O)C(=Cc2ccc3c(c2)N(C)C(=O)C3=C2C(=O)N(C)c3cc(-c4cnc(C(=O)O)nc4)ccc32)c2ccccc21,-5.936434745788574,-3.3311192989349365
15007,C[Si]1(C)c2cc(-c3ncc(C#N)nn3)sc2-c2sc(-c3cnc(C#N)nn3)cc21,-6.324997901916504,-3.643629312515259
15008,N#Cc1ccc2sc(-c3c(F)c(F)c(C4COc5nsnc5O4)c4nsnc34)c(-c3scc4c3OCCS4)c2c1,-6.18896484375,-3.390113115310669
15009,C(=Cc1ccnc(C2COc3nsnc3O2)n1)c1ccnc(-c2nccn2C(=O)n2ccnc2)n1,-6.457383632659912,-3.1073694229125977
15010,Cn1c(=O)c2c(C#N)c3c4cccc5cccc(c3c(C=Cc3ccnc(-c6cncn6C(=O)n6ccnc6)n3)c2c1=O)c54,-6.596522331237793,-3.279482126235962
15011,Fc1c(-c2ncc(-c3ncccn3)cn2)sc2c1sc1c(F)c(C3COc4nsnc4O3)sc12,-6.156221389770508,-2.7508294582366943
15012,Cn1c(=O)c2c(C=Cc3ccncn3)c3c4cccc5cccc(c3c(-c3cocc3C(=O)c3sccc3C3COc6nsnc6O3)c2c1=O)c54,-6.162353992462158,-2.8548083305358887
15013,O=C1c2c(-c3nccc(-n4ccccc4=O)n3)sc(-c3nccc(-n4ccccc4=O)n3)c2nc1C,-6.357447147369385,-3.1225459575653076
15014,O=C(c1ccc(-c2ncnc(-c3ccncn3)n2)s1)c1cocc1-c1ccncn1,-6.969828128814697,-3.0871970653533936
15015,N#Cc1ccc2sc(-c3ncc(C4COc5nsnc5O4)cn3)c(-c3c4ccsc4nc4sc(F)c(F)c34)c2c1,-6.331470012664795,-2.840182065963745
15016,N#Cc1ccc2sc(-c3ccc4ncoc4c3)c(-c3scc(C#Cc4sc(C#N)c(F)c4F)c3C(=O)O)c2c1,-6.350427627563477,-2.801528215408325
15017,N#Cc1ccc2sc(-c3nc4ccc(C5COc6nsnc6O5)cc4o3)c(-c3nocc3C(=O)O)c2c1,-6.600342750549316,-2.909644842147827
15018,Fc1sc2nc3sc(-c4ncnc(C(F)(F)F)n4)cc3cc2c1F,-6.616517066955566,-3.273357391357422
15019,N#CC(C#N)=C1C=C(c2cscc2C(=O)O)OC(c2sccc2C(=O)O)=C1,-6.446821689605713,-3.1016554832458496
15020,Cc1nc2c(-c3nccc(-c4nocc4C(=O)O)n3)sc(C3COc4nsnc4O3)c2nc1C,-6.500520706176758,-3.099108934402466
15021,CN1C(=O)C(=Cc2cocc2C(=O)c2sccc2-c2c3ccsc3nc3sc(F)c(F)c23)C(=O)N(C)C1=O,-6.053390979766846,-2.783764600753784
15022,N#Cc1ccc2sc(-c3ccnc(C4COc5nsnc5O4)n3)c(-c3scc4c3SCCS4)c2c1,-6.082121849060059,-2.7693228721618652
15023,N#Cc1c(-c2nccc(-n3ccccc3=O)n2)sc2sc3sc(-c4ncnc(-n5ccccc5=O)n4)c(C#N)c3c12,-6.3284196853637695,-3.011110782623291
15024,O=C(O)c1c(-c2ncc(C3COc4nsnc4O3)nn2)noc1-c1ncc(C2COc3cscc3S2)nn1,-6.315903186798096,-3.0622060298919678
15025,Fc1sc2nc3sc(C4COc5nsnc5O4)cc3c(-c3cnc(C4COc5nsnc5O4)nn3)c2c1F,-6.451480388641357,-3.205810070037842
15026,c1ccc2sc(-c3ccnc(-c4ccnc(-c5nccnn5)n4)n3)nc2c1,-6.373405933380127,-2.7165589332580566
15027,O=C(c1cocc1-c1onc(-c2nc3ccccc3[nH]2)c1C(=O)O)c1noc(-c2nc3ccccc3s2)c1C(=O)O,-6.635748386383057,-3.0279812812805176
15028,N#Cc1ccc2sc(-c3onc(C4COc5nsnc5O4)c3C(=O)O)c(-c3nc4ccccc4o3)c2c1,-6.52189302444458,-3.053571939468384
15029,Cn1c(=O)c2c(-c3cscc3C(=O)O)c3c4cccc5cccc(c3c(-c3cncnn3)c2c1=O)c54,-6.337687969207764,-2.9297080039978027
15030,N#Cc1csc2sc3sc(-c4ccnc(-c5cocc5C(=O)c5sccc5-c5cncn5C(=O)n5ccnc5)n4)c(C#N)c3c12,-6.432924270629883,-2.8233642578125
15031,N#Cc1ccc2sc(C3=CC=C(c4ncccn4)C4N=C(F)C(F)=NC34)c(C3=CC=CC4N=C(F)C(F)=NC34)c2c1,-6.148900985717773,-2.9528677463531494
15032,O=C(O)c1c(C=Cc2ccnc(C3COc4nsnc4O3)n2)csc1-c1ccnc(C2COc3cscc3S2)n1,-5.775964260101318,-2.921199321746826
15033,c1nc(-c2cnc(-c3ncc(C4COc5cscc5S4)cn3)nn2)ncc1C1CSc2cscc2S1,-5.931853771209717,-2.908369779586792
15034,O=c1ccccn1-c1ncc(-c2sc3c(sc4c(F)c(-c5ncc(-n6ccccc6=O)cn5)sc43)c2F)cn1,-5.817211151123047,-2.810422658920288
15035,N#Cc1ccc2sc(C3=CC=CC4N=C(F)C(F)=NC34)c(C3=CC=C(c4cc5cc(C#N)ccc5s4)C=C4OCCOC4=C3)c2c1,-5.846983432769775,-2.6532137393951416
15036,Cc1c(-c2nccc(-c3ncc(-c4c(-c5ccncn5)sc5ccc(C#N)cc45)nc3)n2)nc2ncccn12,-6.317393779754639,-2.8735671043395996
15037,CN1C(=O)C(=Cc2cc3c(s2)-c2sc(-c4cocc4C(=O)c4cccs4)cc2C32SCCS2)C(=O)N(C)C1=O,-5.500645637512207,-3.0714621543884277
15038,C[Si]1(C)C(C#N)=C2OCCOC2=C1c1ccc(C(=O)c2ccoc2C2COc3nsnc3O2)s1,-5.9766058921813965,-3.0446484088897705
15039,C[Si]1(C)c2ccsc2-c2sc(-c3cnc(-c4onc(C5COc6nsnc6O5)c4C(=O)O)nc3)cc21,-5.909924507141113,-3.1945555210113525
15040,N#Cc1sc(C=Cc2ccnc(-c3sc(C#N)c(-c4ccc(N)cc4)c3C#N)n2)c(C#N)c1-c1nc2ccccc2[nH]1,-5.941700458526611,-3.4264113903045654
15041,N#Cc1ccc(C=Cc2ccnc(-c3sc(C#N)c(-c4ccc(N)cc4)c3C#N)n2)s1,-5.870294570922852,-3.5339577198028564
15042,Cc1nc2c(-c3ccnc(C=Cc4ccncn4)n3)sc(C3CSc4cscc4S3)c2nc1C,-5.611919403076172,-2.8973381519317627
15043,O=C(O)c1cscc1-c1ncc(-c2cc3ccn4c5ccc(C6COc7nsnc7O6)cc5sc(c2)c34)cn1,-5.83749532699585,-2.348724603652954
15044,O=C(O)c1cscc1-c1sc2c(sc3c(F)c(-c4sccc4C(=O)O)sc32)c1F,-5.696203708648682,-2.306655168533325
15045,Cc1c(C2=CC=CC3N=C(F)C(F)=NC23)nc1,-6.111017227172852,-3.12092924118042
15046,Fc1cc(F)c(F)c(-c2ccc(C(=C(c3ccccc3)c3ccc(-c4oncc4C(=O)O)cc3)c3ccccc3)cc2)n1,-5.816127300262451,-2.5663647651672363
15047,O=C(n1ccnc1)n1ccnc1-c1sc(-c2nccc(-c3scc4c3OCCS4)n2)c2c1SCCS2,-5.537549018859863,-2.111906051635742
15048,C[Si]1(C)C=C2OCCOC2=C1c1sc2ccc(C#N)cc2c1C#N,-5.93721866607666,-2.4325661659240723
15049,Nc1ccc(-c2cnc(-c3cocc3C(=O)c3sccc3-c3ncnc(-c4ccc(N)cc4)n3)nn2)cc1,-5.5154547691345215,-2.1645524501800537
15050,Fc1c(-c2cnc(-c3nccnn3)nc2)sc2sc3sc(C4COc5nsnc5O4)c(C#N)c3c12,-6.529918193817139,-2.9405517578125
15051,O=C(O)c1c(-c2nc3ccsc3s2)noc1-c1cnc(-c2onc(-c3nc4sccc4s3)c2C(=O)O)nc1,-6.698233604431152,-2.918043613433838
15052,O=C(O)c1c(-c2ccncn2)noc1-c1nccnn1,-6.8075175285339355,-2.9970109462738037
15053,O=C(c1ccc(-c2ncc(-c3ccncn3)cn2)s1)c1ccoc1-c1ncc(-c2ccncn2)nn1,-6.595736503601074,-3.0911576747894287
15054,CN1C(=O)C(=Cc2cocc2C(=O)c2sccc2-c2sc3ccc(C#N)cc3c2-c2oncc2C(=O)O)C(=O)N(C)C1=O,-6.624083995819092,-3.0161194801330566
15055,O=C(O)c1conc1-c1ncnc(-c2scc(-c3nc4ccccc4s3)c2C(=O)O)n1,-6.582378387451172,-2.7136499881744385
15056,Cn1c(=O)c2c(-c3scc(-c4c(F)c(F)c(F)c(F)c4F)c3C(=O)O)c3c4cccc5cccc(c3c(-c3sc(C#N)c(-c6cncn6C(=O)n6ccnc6)c3C#N)c2c1=O)c54,-6.689598083496094,-3.3460404872894287
15057,O=C(O)c1ccc(C(=C(c2ccc(C(=O)O)cc2)C2COc3nsnc3O2)c2nccc(-c3nc4ccccc4o3)n2)cc1,-6.451090335845947,-2.792902946472168
15058,Fc1cc(C=Cc2ccnc(-c3cc(F)c(C(=O)O)c4nsnc34)n2)c2nsnc2c1C1COc2nsnc2O1,-6.495858669281006,-3.4872570037841797
15059,Cn1c(=O)c2cc(-c3scc(-c4ncncn4)c3C(=O)O)c3c(=O)n(C)c(=O)c4cc(-c5csc(-c6cncn6C(=O)n6ccnc6)c5C(=O)O)c(c1=O)c2c43,-6.530074119567871,-3.499164342880249
15060,Fc1c(F)c(C2COc3nsnc3O2)c2nsnc2c1-c1cnc(-c2c3c(cc4cscc24)N=S=N3)nc1,-5.695033073425293,-3.6020443439483643
15061,O=C(c1ccoc1)c1ccc(-c2cnc(-c3c4c(c(C5COc6nsnc6O5)c5cscc35)N=S=N4)nc2)s1,-5.623287200927734,-3.6438164710998535
15062,c1nc(-c2c3c(c(C4COc5nsnc5O4)c4cscc24)N=S=N3)nc(-c2c3c(cc4cscc24)N=S=N3)n1,-5.612095355987549,-3.770017623901367
15063,Cn1c(=O)c2cc(-c3c4c(c(-c5ccncn5)c5cscc35)N=S=N4)c3c(=O)n(C)c(=O)c4cc(-c5oncc5C(=O)O)c(c1=O)c2c43,-5.7877631187438965,-3.898603677749634
15064,O=C(O)c1c(-c2nccnn2)noc1C=c1ccc(=c2ccc(=Cc3onc(-c4ccncn4)c3C(=O)O)s2)s1,-5.624605655670166,-3.718851327896118
15065,CN1C(=O)C2=C(c3ncc(C=C4Sc5ccccc5S4)nn3)N(C)C(=O)C2=C1c1ncnnn1,-5.3468708992004395,-3.5202386379241943
15066,CN1C(=Cc2nccc(-c3c(-c4sccc4C(=O)O)sc4ccc(C#N)cc34)n2)C(C)(C)c2ccccc21,-5.412959575653076,-2.387726068496704
15067,CN1C=C2C(=O)N(C)C(c3nccc(C=CC4COc5cscc5S4)n3)=C2C1=O,-5.485835552215576,-2.8325788974761963
15068,O=C(c1cccs1)c1ccoc1-c1ncnc(-c2cocc2C(=O)c2sccc2C=C2Sc3ccccc3S2)n1,-5.269946098327637,-2.316528797149658
15069,Fc1cc(C2COc3nsnc3O2)c2nsnc2c1-c1ncc(-c2cc3ccn4c5ccccc5sc(c2)c34)cn1,-5.465904712677002,-2.951507806777954
15070,N#Cc1occc1C(=O)c1ccc(-c2sc(-c3ncc(C#N)s3)c3c2SCCS3)s1,-6.0486860275268555,-3.2259960174560547
15071,O=C(c1cccs1)c1cocc1-c1ncc(-c2cocc2C(=O)c2sccc2-c2nc3ccccc3[nH]2)cn1,-5.86258602142334,-2.6300530433654785
15072,N#Cc1ccc2sc(-c3nccc(C=Cn4ccccc4=O)n3)c(-c3nccc(-c4ncccn4)n3)c2c1,-6.12401819229126,-2.5075230598449707
15073,CN1C(=O)C2=C(c3c4c(c(C5COc6nsnc6O5)c5cscc35)N=S=N4)N(C)C(=O)C2=C1c1c2c(cc3cscc13)N=S=N2,-5.229057312011719,-3.913496971130371
15074,CN1C=C2C(=O)N(C)C(c3sc(C=c4sc(=C(C#N)C#N)n(C)c4=O)c4c3OCCS4)=C2C1=O,-5.5811309814453125,-3.5486459732055664
15075,CN1C(=O)C2=C(c3nc(F)c(C4=C5C(=O)N(C)C(c6oncc6C(=O)O)=C5C(=O)N4C)cc3o2)C(=O)N(C)C1=O,-6.010497570037842,-3.7550952434539795
15076,N#Cc1csc(C=c2ccc(=c3ccc(=Cc4scc(C#N)c4C(=O)O)s3)s2)n1,-5.461491584777832,-3.668916702270508
15077,CN1C=C2C(=O)N(C)C(C=Cc3ccnc(C4=CC(=C(C#N)C#N)C=CS4)n3)N(C)C(=O)C2=C1C=Cc1ccncn1,-5.9111247062683105,-3.1460981369018555
15078,CN1C(=O)C2=C(C3=CC=C(C#N)C4N=C(F)C(F)=NC34)N(C)C(=O)C2=C1C=Cc1ccncn1,-5.797355651855469,-3.725299596786499
15079,CN1C(=O)C2=C(c3ccnc(C=c4sc(=C(C#N)C#N)n(C)c4=O)n3)N(C)C(=O)C2=C1c1ncccn1,-5.971157073974609,-3.665513753890991
15080,Cc1nc2c(C=C3C(=O)N(C)C(=O)N(C)C3=O)sc(-c3ccc(C(=O)c4cocc4-c4ccc5c(c4)sc4cccc6ccn5c64)s3)c2nc1C,-5.214341640472412,-3.5287580490112305
15081,CN1C(=O)C(=Cc2ccnc(-c3ncnc(-c4c5c(cc6cscc46)N=S=N5)n3)n2)C(=O)N(C)C1=O,-5.48613977432251,-3.6336328983306885
15082,CN1C(=O)C(=Cc2sc(C3=C4C(=O)N(C)C(c5cscc5C(=O)O)=C4C(=O)N3C)c3c2SCCO3)C(=O)N(C)C1=O,-5.343923568725586,-3.22385573387146
15083,CN1C(=O)C(=Cc2ccc(C(=O)c3cocc3C3=C4C(=O)N(C)C(c5cscc5C(=O)O)=C4C(=O)N3C)s2)C(=O)N(C)C1=O,-5.440865516662598,-3.228787899017334
15084,Cn1c(=O)c2cc(-c3nccc(-c4cc(F)cc5nsnc45)n3)c3c(=O)n(C)c(=O)c4cc(-c5nccnn5)c(c1=O)c2c43,-6.723148822784424,-3.6950342655181885
15085,N#CC(C#N)=C1c2ccsc2-c2sc(-c3ncnc(C4=CC(=C(C#N)C#N)C=CS4)n3)cc21,-6.347594738006592,-4.076735973358154
15086,Cc1nc2c(C=C3C(=O)N(C)C(=O)N(C)C3=O)sc(-c3sc4sc5scc(C#N)c5c4c3C#N)c2nc1C,-6.06289529800415,-3.574824571609497
15087,CN1C(=O)C(=Cc2ccc(C(=O)c3ccoc3C3=CC=CC4N=C(F)C(F)=NC34)s2)C(=O)N(C)C1=O,-6.069789886474609,-3.4163858890533447
15088,Cn1c(=C(C#N)C#N)sc(=Cc2nc3ccc(-c4ncc(C=Cc5ccncn5)cn4)cc3o2)C(=O)N(C)C1=O,-6.589338302612305,-3.5844857692718506
15089,N#CC(C#N)=C1C(=CC=C2Sc3ccccc3N2c2sc(C#N)c(-c3cocc3C(=O)c3ccc(C#N)s3)c2C#N)C(=O)N(C)C1=O,-6.229046821594238,-3.517381191253662
15090,N#Cc1ncnc(-c2ccnc(C3CSc4cscc4S3)n2)n1,-5.74083948135376,-3.6744401454925537
15091,CN1C(=O)C2=C(c3scc4c3SCCO4)N(C)C(=O)C2=C1c1sc(C2COc3nsnc3O2)c2c1OCCS2,-5.113531589508057,-2.562654733657837
15092,C[Si]1(C)C(c2onc(C(=O)O)c2C(=O)O)=C2OCCOC2=C1c1c(F)c(F)c(C(=O)O)c(F)c1F,-6.351815223693848,-2.9687488079071045
15093,Fc1c(F)c(C2COc3nsnc3O2)c2nsnc2c1-c1nccc(-c2scc3c2SCCO3)n1,-6.16265869140625,-3.041696786880493
15094,N#Cc1ccc2sc(-c3nc4ccc(-c5cnc(-c6ccc7ncoc7c6)nc5)cc4o3)c(-c3nc4ccccc4o3)c2c1,-6.240761756896973,-2.891690254211426
15095,Fc1ccc2nsnc2c1-c1ncnc(C2COc3cscc3S2)n1,-5.797266006469727,-3.042832612991333
15096,O=C(c1ccoc1)c1ccc(-c2ccc(C(=O)c3cocc3-c3ccc(C(=O)c4ccoc4-c4c(C)oc(=O)c5ccccc45)s3)s2)s1,-6.075699329376221,-2.982841730117798
15097,c1nc(-c2ncnc(-c3nc4ccsc4s3)n2)nc(-c2ncnc(-c3nc4sccc4s3)n2)n1,-6.489792823791504,-3.0977115631103516
15098,Fc1cc(-c2ncc(-c3c4ccsc4nc4sc(F)c(F)c34)cn2)c2nsnc2c1,-6.290887832641602,-2.9368884563446045
15099,Fc1sc2nc3sc(C4COc5nsnc5O4)cc3c(-c3ncnc(-c4nc5ccsc5s4)n3)c2c1,-6.263951301574707,-2.9676673412323
15100,c1cc(-c2ncc(C3COc4nsnc4O3)nn2)ncc1-c1ncc(C2COc3nsnc3O2)cn1,-6.591217994689941,-3.092238664627075
15101,Fc1c(F)c(-c2ccnc(-c3ccc4nsnc4c3)n2)c(F)c(F)c1-c1cnc(-c2ccc3nsnc3c2)nc1,-6.621367454528809,-3.0231871604919434
15102,O=C(O)c1c(-c2nc3ccc(C(F)(F)F)cc3o2)csc1-c1ncc(C(F)(F)F)cn1,-6.912626266479492,-3.0101499557495117
15103,CN1C(=O)C(=Cc2cocc2C(=O)c2sccc2-c2ncc(C(F)(F)F)nc2)C(=O)N(C)C1=O,-6.815783500671387,-2.993467092514038
15104,N#Cc1cc2cc(-c3cnc(C(=O)c4ncc(-c5ccc6[nH]c(=O)c(C#N)cc6c5)nn4)nc3)ccc2[nH]c1=O,-6.939613342285156,-3.149698495864868
15105,N#Cc1ccc2sc(-c3c(F)c(F)cc4nsnc34)c(C(=Cc3c(F)c(F)c(F)c(F)c3F)c3c(F)c(F)c(F)c(F)c3F)c2c1,-6.551339626312256,-3.294415235519409
15106,N#Cc1ccc2sc(-c3nccnn3)c(-c3ccnc(-c4c(F)c(F)c(C(=O)O)c(F)c4F)n3)c2c1,-6.630457878112793,-2.927499532699585
15107,CN1C(=Cc2nccc(C=Cc3nccc(-c4c5c(cc6cscc46)N=S=N5)n3)n2)C(=O)N(C)C1=O,-5.618087291717529,-3.5498671531677246
15108,c1nc(-c2c3c(cc4cscc24)N=S=N3)ncc1-c1c2c(cc3cscc13)N=S=N2,-5.167320251464844,-3.577421188354492
15109,CN1C(=O)C2=C(c3cc4c(s3)-c3sccc3C43SCCS3)N(C)C(=O)C2=C1c1cc(F)cc2nsnc12,-5.161965370178223,-3.2033917903900146
15110,O=C(c1cccs1)c1ccoc1-c1ccc2c(c1)NC(=O)C2=c1ccc(=c2ccc(=C3C(=O)Nc4cc(-c5sccc5C(=O)O)ccc43)s2)s1,-5.3004655838012695,-3.5506818294525146
15111,CN1C(=O)C2=C(c3cc4c(=O)[nH]c(=O)c5ccc6c(=O)[nH]c(=O)c3c6c54)N(C)C(=O)C2=C1c1ccc2c(c1)sc1cccc3ccn2c31,-5.23862886428833,-3.8545520305633545
15112,Cc1nc2c(C(=O)O)sc(-c3c4c(cc5cscc35)N=S=N4)c2nc1C,-5.357429027557373,-3.513997793197632
15113,O=C(O)C=c1ccc(=c2ccc(=CC=Cc3ccnc(-c4ccc(N)cc4)n3)s2)s1,-5.254053592681885,-3.232344388961792
15114,CN1C(=O)C2=C(c3ccc(C(=O)c4ccoc4)s3)N(C)C(=O)C2=C1c1cc2c(s1)-c1sccc1C21SCCS1,-5.139520168304443,-3.148582696914673
15115,CN1C(=Cc2ncnc(-c3c(-c4ccncn4)sc4ccc(C#N)cc34)n2)Oc2ccccc21,-5.610560894012451,-2.302370548248291
15116,C[Si]1(C)c2ccsc2-c2sc(-c3ncc(-c4cc5c(s4)-c4sccc4[Si]5(C)C)cn3)cc21,-5.1438984870910645,-2.299795150756836
15117,Cn1c(=Cc2cnc(-c3sc(-c4ncc(C=C5Sc6ccccc6S5)cn4)c4c3OCCS4)nc2)C(c2ccccc2)(c2ccccc2)c2ccccc21,-5.089505195617676,-2.0669946670532227
15118,C=Cc1ccnc(-c2ccc(C(=C(c3ccccc3)c3ccc(-c4nccc(C=C)n4)cc3)c3ccccc3)cc2)c2nsnc2c1,-5.484726905822754,-2.6981167793273926
15119,Nc1ccc(-c2ncnc(-c3ncc(-c4nccc(C=Cc5ccc(N)cc5)n4)c4c3OCCS4)n2)cc1,-5.467938423156738,-2.0820367336273193
15120,Nc1ccc(-c2ncc(-c3ccc4nc(-c5cnc(-c6ccc(N)cc6)nc5)oc4c3)nn2)cc1,-5.32532262802124,-2.337942361831665
15121,C[Si]1(C)C=C2OCCOC2=C1c1ncc(-c2ccc(C(=O)c3ccoc3)s2)nc1,-5.450325965881348,-2.524282455444336
15122,CN1C(=O)C2=C(C3COc4nsnc4O3)N(C)C(=O)C2=C1c1nccc(-c2ncccn2)n1,-5.867336750030518,-3.1091408729553223
15123,CN1C(=O)C2=C(C(=O)O)N(C)C(=O)C2=C1C=Cc1ccnc(C2COc3nsnc3O2)n1,-6.126089096069336,-3.892655372619629
15124,FC1=NC2C=CC=C(c3ncnc(-c4cc(F)c(C5COc6nsnc6O5)c5nsnc45)n3)cc21,-6.375616073608398,-3.505453109741211
15125,N#CC(C#N)=C1c2ccsc2-c2sc(-c3nccc(-c4cc5c(s4)-c4sccc4C5=C(C#N)C#N)n3)cc21,-5.9968037605285645,-4.016275405883789
15126,CN1C(=O)C(=C2C(=O)N(C)c3cc(-c4nccc(C(=O)O)n4)ccc32)c2ccc(-c3ncc(C(=O)O)cn3)cc21,-6.108547210693359,-3.4840927124023438
15127,CN1C(=O)C(=Cc2ccc(C(=O)c3ccoc3C3=C4C(=O)N(C)C(c5c(C#N)csc5C#N)=C4C(=O)N3C)s2)C(=O)N(C)C1=O,-5.699976444244385,-3.529069662094116
15128,N#CC(C#N)=C1C=C(c2ccnc(-c3scc4c3SCCS4)n2)SC(C2COc3nsnc3O2)=C1,-5.812159061431885,-3.501477003097534
15129,CN1C(=O)C(=CC2=CC=C(c3cnc(-c4c5ccsc5nc5sc(F)c(F)c45)nc3)C3N=C(F)C(F)=NC23)C(=O)N(C)C1=O,-6.0439453125,-3.6961669921875
15130,Cc1c(-c2ncnc(-c3c4c(=O)n(C)c(=O)c4c(-c4nccnn4)c4c5cccc6c(C#N)ccc(c34)c65)n2)nc2ncccn12,-6.399453639984131,-3.301971912384033
15131,O=C(c1coc(-c2cc3sccc3s2)n1)c1c(F)c(F)c(-c2ccnc(-c3c(F)c(F)cc4nsnc34)n2)c2nsnc12,-6.074043273925781,-3.2287280559539795
15132,Cn1c(=O)c2c(-c3scc(C#Cc4sc(C#N)c(F)c4F)c3C(=O)O)c3c4cccc5cccc(c3c(-c3sc6sc7scc(C#N)c7c6c3C#N)c2c1=O)c54,-6.469455242156982,-3.157992124557495
15133,N#Cc1sc(C(=O)c2sc(C#N)csc2C#N)c2c1OCCS2,-6.772997856140137,-3.398188829421997
15134,O=C(c1cocc1C1COc2nsnc2O1)c1sccc1-c1nccc(-c2ccncn2)n1,-6.469668388366699,-2.6928937435150146
